specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;13.7582060022123;42.4919502928841;0;32;6421;92;207;841;21
Rosmarinus officinalis;-5.24975976926115;41.8002970008956;0;39;6018;85;199;401;30
Rosmarinus officinalis;19.7580899809326;47.2251920982994;0;30;7849;189;20;524;27
Rosmarinus officinalis;-0.666515063294288;35.5337515120358;0;31;4821;130;239;409;63
Rosmarinus officinalis;-2.04982164727701;48.6001655100838;0;37;4243;68;102;733;20
Rosmarinus officinalis;22.7496987981;51.7334382545137;0;26;8330;176;-29;538;38
Rosmarinus officinalis;19.0664366889412;50.8751215186725;0;28;7425;174;-4;599;39
Rosmarinus officinalis;1.06678475278045;32.2338153237533;0;36;8111;198;304;93;51
Rosmarinus officinalis;9.33329156790613;52.5250896128138;0;33;6015;165;43;706;17
Rosmarinus officinalis;10.8749284235495;31.492162998609;0;42;6356;112;263;88;73
Rosmarinus officinalis;8.05831622242808;34.1671112724441;0;37;7326;221;309;97;43
Rosmarinus officinalis;-5.21642708049048;38.8086881837405;0;37;6834;83;249;523;51
Rosmarinus officinalis;6.71667549940869;36.3420692147212;0;38;6349;72;230;626;50
Rosmarinus officinalis;-8.44969789124529;37.3753825666076;0;42;4280;121;217;544;67
Rosmarinus officinalis;-2.5831446676077;40.1419957345617;0;38;6605;111;214;457;30
Rosmarinus officinalis;-4.18311372859977;42.2919541602609;0;37;5584;80;181;558;24
Rosmarinus officinalis;7.28333120851005;36.3504023869138;0;39;6302;72;229;597;53
Rosmarinus officinalis;-4.39144303341645;43.3002679955694;0;39;4126;109;180;889;27
Rosmarinus officinalis;7.94165181173074;50.433463392463;0;32;6106;164;45;724;13
Rosmarinus officinalis;-4.9080997093618;40.6419860661196;0;38;6109;72;172;520;31
Rosmarinus officinalis;14.6581885990204;46.7335349389341;0;31;6854;126;-38;1245;27
Rosmarinus officinalis;12.3498999016516;47.2251920982994;0;33;6550;113;-44;1072;36
Rosmarinus officinalis;-0.0581934932295951;48.1335078672964;0;39;5187;48;172;736;15
Rosmarinus officinalis;28.5079207832329;53.2750751101507;0;24;8944;175;-45;607;36
Rosmarinus officinalis;12.0999047358716;52.0250992812558;0;31;6588;175;15;507;24
Rosmarinus officinalis;17.8497935488118;46.0668811635235;0;30;7615;188;23;688;25
Rosmarinus officinalis;-0.966509262230304;46.7835339720899;0;37;5105;59;180;764;21
Rosmarinus officinalis;21.274727319998;53.7667322695161;0;24;8677;172;11;653;30
Rosmarinus officinalis;8.68330413687811;35.5920837173843;0;38;7001;140;252;399;27
Rosmarinus officinalis;5.80835973040799;46.5252056341183;0;32;6288;8;155;1194;9
Rosmarinus officinalis;2.79175139666252;35.5170851676506;0;36;6003;96;236;297;42
Rosmarinus officinalis;15.6998351231037;53.3667400042697;0;25;7643;173;-12;603;25
Rosmarinus officinalis;17.6581305883805;54.2083903957256;0;23;7734;156;15;668;27
Rosmarinus officinalis;5.24170402130663;46.2335446073761;0;33;6441;157;40;847;12
Rosmarinus officinalis;12.4498979679636;48.2918381389564;0;31;6961;166;1;925;31
Rosmarinus officinalis;-3.3664628537184;40.950313437247;0;36;6425;70;196;488;29
Rosmarinus officinalis;-2.44148074033236;52.4584242352727;0;36;4577;42;56;689;11
Rosmarinus officinalis;10.4999356748795;54.2250567401108;0;28;6021;157;30;709;18
Rosmarinus officinalis;-0.149858387348935;31.2671673494079;0;37;8248;154;319;85;48
Rosmarinus officinalis;-3.2414652708284;38.6253583955025;0;37;6819;118;229;489;42
Rosmarinus officinalis;10.4666029861088;31.5088293429943;0;43;6343;120;267;66;70
Rosmarinus officinalis;7.63332444060206;48.141841039489;0;33;6413;185;20;679;29
Rosmarinus officinalis;7.6749903015654;44.2752491421075;0;30;5899;119;185;810;24
Rosmarinus officinalis;7.10833459246404;46.4918729453478;0;29;5821;-52;33;1713;10
Rosmarinus officinalis;7.24999851973938;34.5337708489199;0;38;7259;211;299;133;37
Rosmarinus officinalis;-8.7246925736033;51.9251012149442;0;39;3441;66;108;1117;24
Rosmarinus officinalis;28.9745784260223;50.2168009154545;0;25;8892;183;-34;622;38
Rosmarinus officinalis;23.6496813949081;41.9169614115924;0;33;6777;97;122;631;20
Rosmarinus officinalis;20.3497452066119;46.3668753624583;0;31;7768;188;21;523;28
Rosmarinus officinalis;9.43328963421814;31.1671692830963;0;42;7244;130;300;40;60
Rosmarinus officinalis;26.7162887618095;54.4167197005414;0;24;8518;167;-42;640;29
Rosmarinus officinalis;-0.433186241899612;53.8083981304792;0;36;4510;49;59;669;12
Rosmarinus officinalis;21.6080542077047;31.3921649322974;0;48;5075;126;253;95;113
Rosmarinus officinalis;0.23346753351375;40.4419899334965;0;36;5425;155;222;538;35
Rosmarinus officinalis;1.3334462629458;36.392068247877;0;30;5912;109;245;536;61
Rosmarinus officinalis;21.4663902804293;32.3504797344501;0;46;4821;102;222;323;108
Rosmarinus officinalis;13.6998737968637;42.2586214714904;0;32;6447;75;190;858;22
Rosmarinus officinalis;4.08339308652591;46.3752085346509;0;34;6067;186;70;737;20
Rosmarinus officinalis;13.2748820150376;54.266722601074;0;27;6262;163;30;553;20
Rosmarinus officinalis;-1.774826964919;32.5504758670733;0;38;7725;120;272;208;41
Rosmarinus officinalis;5.21670450472863;43.8669237046685;0;35;6056;132;203;694;26
Rosmarinus officinalis;0.833455931385775;44.4835784469233;0;41;5597;61;194;795;12
Rosmarinus officinalis;2.52508988649718;41.9336277559777;0;31;5489;145;64;910;21
Rosmarinus officinalis;-4.64143819919646;40.3753245559554;0;37;6250;79;181;489;34
Rosmarinus officinalis;-8.30803396396995;39.7003376083521;0;40;4657;95;211;926;56
Rosmarinus officinalis;-3.2914643039844;42.7086127698925;0;38;5167;73;168;784;20
Rosmarinus officinalis;2.05843224370783;48.1335078672964;0;36;5651;71;69;643;8
Rosmarinus officinalis;6.55001205555535;31.5338288595722;0;38;8582;134;335;41;55
Rosmarinus officinalis;5.21670450472863;31.8671557472775;0;38;8198;130;330;44;71
Rosmarinus officinalis;15.4498399573237;44.8252385068212;0;29;6762;33;150;1336;20
Rosmarinus officinalis;-7.78304411583192;32.717139310926;0;46;5239;116;246;330;71
Rosmarinus officinalis;23.3413540237794;53.7167332363603;0;27;7955;165;-30;577;32
Rosmarinus officinalis;23.2080232686967;51.4501103999642;0;26;8276;177;-25;518;37
Rosmarinus officinalis;20.5330749948506;43.3752665453031;0;31;7110;162;13;881;14
Rosmarinus officinalis;28.1579275511409;48.5584996491206;0;26;8659;174;-23;618;41
Rosmarinus officinalis;-0.69151457987229;43.3586002009179;0;42;5097;70;191;991;19
Rosmarinus officinalis;2.70008650254319;49.9751389218682;0;36;5317;107;62;656;12
Rosmarinus officinalis;0.258467050091749;43.6585943998527;0;41;5454;90;194;802;12
Rosmarinus officinalis;26.8496195168922;48.2001732448374;0;28;8474;175;-17;612;47
Rosmarinus officinalis;19.0747698611339;43.6085953666969;0;32;6666;138;-3;1058;11
Rosmarinus officinalis;12.4998970011196;46.191878746413;0;33;7025;184;16;1116;25
Rosmarinus officinalis;25.9079710591208;53.041746288757;0;26;8459;169;-39;628;32
Rosmarinus officinalis;3.36674027795655;32.9254686157418;0;37;8128;248;272;111;28
Rosmarinus officinalis;12.9248887829456;47.075194998832;0;28;5351;25;-107;1572;14
Rosmarinus officinalis;12.0499057027156;53.858397163635;0;27;6262;165;32;582;21
Rosmarinus officinalis;8.96663199142878;53.133411182876;0;33;5970;163;42;728;18
Rosmarinus officinalis;3.17507731752521;50.6084600085083;0;34;5296;109;62;686;13
Rosmarinus officinalis;3.7583993710119;33.3837930863366;0;37;7846;242;264;131;27
Rosmarinus officinalis;23.7913453221834;43.4835977838074;0;29;8167;198;173;621;24
Rosmarinus officinalis;24.5829966804868;43.1002718629463;0;31;7846;175;3;640;27
Rosmarinus officinalis;-4.74143626550846;35.0004284917073;0;40;5784;70;212;778;73
Rosmarinus officinalis;-0.983175606615635;31.2171683162521;0;37;8239;155;294;98;49
Rosmarinus officinalis;15.8414990503791;40.383657728148;0;25;5989;62;166;759;33
Rosmarinus officinalis;29.557900479509;36.9337244403981;0;35;7223;-9;174;722;62
Rosmarinus officinalis;27.8496001800122;46.2418777795688;0;28;8549;185;-6;534;35
Rosmarinus officinalis;15.3081760300484;44.875237539977;0;30;6772;55;178;1326;24
Rosmarinus officinalis;8.29997821601542;34.2171103055999;0;38;7368;218;303;113;41
Rosmarinus officinalis;23.5830160173667;51.1001171678736;0;27;8135;174;-23;532;37
Rosmarinus officinalis;-3.89145270185643;31.2338346606374;0;38;8016;211;130;66;47
Rosmarinus officinalis;-3.88311952966376;48.0335098009848;0;37;3897;69;156;1049;31
Rosmarinus officinalis;0.816789587000439;36.3087365259507;0;31;5610;104;233;515;61
Rosmarinus officinalis;9.06663005774079;42.0336258222893;0;23;5390;54;147;900;35
Rosmarinus officinalis;29.6412322014357;37.8337070372024;0;38;7149;37;218;503;50
Rosmarinus officinalis;-7.34138598962057;42.9002757303231;0;40;4662;67;181;984;38
Rosmarinus officinalis;9.4166232898328;36.0254086714012;0;40;6563;87;254;420;37
Rosmarinus officinalis;6.43334764485801;44.1585847314106;0;32;5839;35;142;987;15
Rosmarinus officinalis;-4.7581026098938;34.2754425109483;0;40;6172;128;276;545;67
Rosmarinus officinalis;7.0166696983447;32.5921417280365;0;38;8209;123;324;56;58
Rosmarinus officinalis;-2.01648895850635;34.0254473451693;0;42;5978;88;229;298;47
Rosmarinus officinalis;27.6496040473882;38.4670281238425;0;40;6975;76;254;671;75
Rosmarinus officinalis;9.07496322993346;32.1921494627901;0;39;7570;126;303;60;60
Rosmarinus officinalis;9.53328770053014;36.8253932018939;0;39;6076;100;253;570;58
Rosmarinus officinalis;2.2917610651025;32.3171470456796;0;36;8303;208;314;70;47
Rosmarinus officinalis;25.9163042313135;47.3501896811889;0;30;7629;135;-35;700;50
Rosmarinus officinalis;20.849735538172;53.2584087657655;0;24;8547;175;-33;586;33
Rosmarinus officinalis;-1.05817415634964;42.3669527099946;0;39;5678;72;180;705;19
Rosmarinus officinalis;12.8248907166336;47.2501916148773;0;34;7003;155;-10;1138;33
Rosmarinus officinalis;2.85841677420386;47.6251843635458;0;37;5748;164;70;698;10
Rosmarinus officinalis;-5.27475928583915;32.7338056553113;0;42;6564;89;216;543;49
Rosmarinus officinalis;24.3746673756701;46.9501974159425;0;32;7868;164;-7;658;38
Rosmarinus officinalis;20.5330749948506;49.9251398887124;0;28;7941;175;-14;715;44
Rosmarinus officinalis;9.54162087272281;31.5254956873795;0;42;7103;124;293;46;68
Rosmarinus officinalis;21.5913878633193;42.925275246901;0;33;7236;138;20;644;16
Rosmarinus officinalis;3.99172819240658;32.625474416807;0;38;8105;117;317;71;42
Rosmarinus officinalis;24.7746596409181;46.7752007998973;0;32;7905;166;-7;621;41
Rosmarinus officinalis;22.399705566008;46.508539289733;0;31;7553;171;4;667;34
Rosmarinus officinalis;6.77500770475736;34.7837660146989;0;37;7218;209;296;153;38
Rosmarinus officinalis;-2.49981294568103;50.7751234523609;0;35;4648;45;108;845;20
Rosmarinus officinalis;16.3498225541318;44.3752472084191;0;31;6769;56;176;1103;22
Rosmarinus officinalis;25.9496369200842;51.2084484063778;0;26;8539;178;-33;581;35
Rosmarinus officinalis;14.466525638589;48.2668386223785;0;33;7271;179;5;850;35
Rosmarinus officinalis;28.9162462206736;51.2334479229557;0;25;8898;181;-36;637;34
Rosmarinus officinalis;26.4412940794515;39.9419996019385;0;35;6394;71;217;698;61
Rosmarinus officinalis;-1.25817028897365;42.2086224383346;0;38;5942;91;204;576;22
Rosmarinus officinalis;20.899734571328;52.0834314866043;0;27;7732;173;-16;515;39
Rosmarinus officinalis;22.49970363232;31.2838336937932;0;49;5060;128;255;45;97
Rosmarinus officinalis;7.88331960638207;50.341798498344;0;32;6097;161;42;736;13
Rosmarinus officinalis;22.5163699767054;36.8503927184718;0;35;5488;110;231;706;76
Rosmarinus officinalis;27.6162713586176;36.2420711484096;0;31;5538;141;263;789;100
Rosmarinus officinalis;22.424705082586;41.3003066693376;0;33;7590;87;222;456;21
Rosmarinus officinalis;12.6998931337436;42.8586098693599;0;32;6383;105;221;866;23
Rosmarinus officinalis;2.25842837633184;33.5254570136114;0;37;7517;169;266;175;29
Rosmarinus officinalis;3.24174269506654;34.1754444446367;0;38;7141;164;257;219;25
Rosmarinus officinalis;22.8413636922194;32.2421484959459;0;47;4497;127;238;101;95
Rosmarinus officinalis;21.824716684714;51.2917801283042;0;26;8220;177;-21;536;41
Rosmarinus officinalis;2.09176493247849;47.7251824298574;0;36;5658;163;70;666;8
Rosmarinus officinalis;8.46664165986876;35.7754135056222;0;38;6901;73;241;494;32
Rosmarinus officinalis;-8.23303541423594;42.4002853987651;0;39;4481;83;191;1320;46
Rosmarinus officinalis;3.10841193998387;45.9168840640561;0;39;5788;163;44;653;31
Rosmarinus officinalis;19.6164260536572;42.9169420747083;0;30;6340;16;125;1174;13
Rosmarinus officinalis;16.0248288386177;40.1586620789469;0;26;5924;83;185;820;40
Rosmarinus officinalis;-4.9830982590958;31.6754927868469;0;41;7185;143;288;145;50
Rosmarinus officinalis;-6.29973946553719;33.192130125906;0;44;6288;103;251;532;65
Rosmarinus officinalis;-4.03311662913177;33.1587974371355;0;41;6411;143;239;212;40
Rosmarinus officinalis;-3.58312533072775;39.1670145880237;0;38;6833;130;238;417;42
Rosmarinus officinalis;-0.241523281468272;49.1001558416418;0;39;4709;114;70;685;17
Rosmarinus officinalis;22.4580377713567;31.4338307932606;0;48;4968;127;252;49;86
Rosmarinus officinalis;6.40834812828001;31.5838278927279;0;38;8604;135;335;40;59
Rosmarinus officinalis;13.3332142203863;32.6671402777702;0;44;5580;144;268;276;87
Rosmarinus officinalis;4.05006039775524;47.5918516747753;0;34;5889;36;64;783;13
Rosmarinus officinalis;24.0413404879634;48.1668405560669;0;29;7492;143;-24;796;35
Rosmarinus officinalis;27.2329454377549;41.2586408083745;0;37;6770;67;218;619;38
Rosmarinus officinalis;15.8914980835351;52.4417578908875;0;27;7584;180;-3;557;28
Rosmarinus officinalis;13.6582079359003;49.0418236362933;0;30;6731;132;-1;1095;20
Rosmarinus officinalis;-1.11650636169831;42.8502766971673;0;39;5364;37;164;1021;18
Rosmarinus officinalis;-0.141525215156268;52.8667496727117;0;34;4904;157;62;583;10
Rosmarinus officinalis;16.9748104685818;44.0335871485211;0;28;6390;8;-33;1174;18
Rosmarinus officinalis;16.9914768129671;50.9167873796357;0;31;7001;171;3;555;43
Rosmarinus officinalis;23.3330208515867;43.1336045517168;0;31;6985;134;-17;706;25
Rosmarinus officinalis;21.4997229692;48.6501645432396;0;30;7832;181;-8;666;35
Rosmarinus officinalis;27.2912776431036;49.0084909475228;0;26;8589;169;-27;649;44
Rosmarinus officinalis;-1.47483276598299;52.8584165005191;0;35;4778;46;61;680;9
Rosmarinus officinalis;22.1330440558427;45.0669005004076;0;29;7255;149;-8;834;33
Rosmarinus officinalis;17.8331272044265;53.1750770438391;0;26;7752;172;-16;556;34
Rosmarinus officinalis;28.782915465591;50.5417946309672;0;25;8865;182;-35;627;38
Rosmarinus officinalis;4.58338341808593;49.5668134844292;0;35;5757;31;59;841;10
Rosmarinus officinalis;27.6412708751956;42.0586253388672;0;31;6928;51;204;624;26
Rosmarinus officinalis;21.3663922141173;31.900488436048;0;46;4887;122;244;183;107
Rosmarinus officinalis;9.59995307807148;55.4333667080426;0;28;5832;86;27;733;22
Rosmarinus officinalis;-1.17483856704698;51.1084503400662;0;36;4775;46;145;804;20
Rosmarinus officinalis;26.8162868281215;41.0169788147881;0;35;6861;55;208;698;42
Rosmarinus officinalis;5.20003816034329;47.3418565089963;0;33;6306;168;67;789;13
Rosmarinus officinalis;5.70836166409598;32.9921339932829;0;37;8135;123;322;60;48
Rosmarinus officinalis;-8.37469934151128;40.9086475762839;0;42;4332;82;184;1326;53
Rosmarinus officinalis;2.06676541590049;32.1671499462122;0;36;8293;208;314;71;47
Rosmarinus officinalis;4.60004976247127;34.3004420275262;0;37;7353;196;290;132;34
Rosmarinus officinalis;-6.79139662490455;53.6750673753971;0;41;3778;73;60;865;16
Rosmarinus officinalis;25.8579720259648;46.508539289733;0;30;7677;140;-30;644;48
Rosmarinus officinalis;17.0664753627011;53.5667361368929;0;24;8012;171;20;620;28
Rosmarinus officinalis;28.5912525051596;50.3251321539588;0;25;8816;181;-34;624;40
Rosmarinus officinalis;14.8081856984884;36.7587278243528;0;35;5085;151;232;450;74
Rosmarinus officinalis;26.2829638077909;45.3002293218013;0;30;7891;152;-22;697;38
Rosmarinus officinalis;2.42509182018517;49.525147623466;0;36;5409;107;64;659;10
Rosmarinus officinalis;8.96663199142878;45.3085624939939;0;30;7327;133;32;998;22
Rosmarinus officinalis;25.5829773436068;42.2169556105272;0;32;7666;163;212;569;20
Rosmarinus officinalis;14.1498650952677;32.0421523633227;0;43;5891;139;274;152;77
Rosmarinus officinalis;-1.44150007721232;31.7004923034248;0;37;8033;151;312;112;50
Rosmarinus officinalis;19.9414197691713;44.6002428576201;0;33;7257;188;34;716;19
Rosmarinus officinalis;-0.374854036550943;52.1250973475674;0;35;4951;139;63;568;11
Rosmarinus officinalis;-4.27477862271911;53.3584068320771;0;35;3967;79;110;918;24
Rosmarinus officinalis;-0.399853553128946;42.5086166372693;0;39;5403;108;160;782;15
Rosmarinus officinalis;1.21678185224846;32.6588071055776;0;36;7991;187;291;118;46
Rosmarinus officinalis;27.8246006634342;47.3001906480331;0;28;8660;190;-4;561;41
Rosmarinus officinalis;3.16674414533254;32.6754734499628;0;37;8215;197;280;90;32
Rosmarinus officinalis;28.5662529885816;51.0751176512957;0;25;8898;181;-37;638;36
Rosmarinus officinalis;0.875121792349109;36.2670706649875;0;30;5851;98;233;540;57
Rosmarinus officinalis;6.11668710153667;49.1084890138344;0;33;6031;158;57;764;10
Rosmarinus officinalis;28.832914498747;47.7835146352058;0;26;8659;177;36;589;35
Rosmarinus officinalis;25.7079749264968;55.0500407871815;0;25;8245;162;-41;655;27
Rosmarinus officinalis;-2.77480762803905;52.725085745437;0;34;4620;62;54;712;14
Rosmarinus officinalis;22.549702665476;51.8751021817884;0;26;8414;175;-31;538;38
Rosmarinus officinalis;13.6582079359003;31.3088332103711;0;43;6310;176;288;63;61
Rosmarinus officinalis;15.3581750632044;53.700066891975;0;25;7585;173;-11;590;24
Rosmarinus officinalis;15.3331755466264;52.4917569240433;0;26;7685;183;-2;559;27
Rosmarinus officinalis;8.16664746093275;47.2335252704921;0;30;6016;146;2;1268;22
Rosmarinus officinalis;5.62502994216931;52.4500910630801;0;33;5374;157;47;780;17
Rosmarinus officinalis;20.8080696772086;40.1003298735985;0;35;6515;35;190;978;41
Rosmarinus officinalis;-8.76635843456663;32.1588167740196;0;41;4919;129;243;331;67
Rosmarinus officinalis;17.7581286546925;50.591793664123;0;31;6986;170;0;615;38
Rosmarinus officinalis;11.1332567615222;46.350209018073;0;31;6768;152;-21;732;39
Rosmarinus officinalis;12.966554643909;46.8085334886678;0;31;6010;84;-63;1226;26
Rosmarinus officinalis;-1.699828415185;32.0421523633227;0;37;8076;124;286;163;43
Rosmarinus officinalis;23.4830179510547;55.333368641731;0;25;7991;163;-35;642;29
Rosmarinus officinalis;17.0164763295451;45.8918845474782;0;32;7313;195;22;848;24
Rosmarinus officinalis;10.3666049197968;32.3004807012944;0;38;6829;122;285;62;69
Rosmarinus officinalis;11.5249158545776;51.65843970478;0;32;6389;169;13;522;26
Rosmarinus officinalis;11.3582524107242;52.1834295529158;0;31;6419;169;13;548;20
Rosmarinus officinalis;7.44166148017072;47.6918497410869;0;33;6256;181;35;708;24
Rosmarinus officinalis;0.916787653312443;36.0004091548233;0;28;6215;118;263;381;64
Rosmarinus officinalis;16.1081605605444;39.0253506607489;0;32;5233;132;245;848;57
Rosmarinus officinalis;29.2745726249583;55.2500369198047;0;24;8996;166;-9;649;30
Rosmarinus officinalis;26.1496330527082;50.2084677432619;0;26;8510;177;-33;607;39
Rosmarinus officinalis;19.1081025499045;50.0418042994093;0;29;7792;182;-5;717;40
Rosmarinus officinalis;9.33329156790613;46.3002099849172;0;29;6084;140;-14;1216;32
Rosmarinus officinalis;-7.05805813506989;38.7920218393552;0;39;5897;104;245;533;53
Rosmarinus officinalis;21.6580532408607;48.9668250865596;0;29;7892;179;-13;689;34
Rosmarinus officinalis;6.39168178389468;45.283562977416;0;32;6032;-23;116;1330;10
Rosmarinus officinalis;-0.241523281468272;44.4835784469233;0;41;5371;62;191;930;17
Rosmarinus officinalis;14.6248559102497;51.6251070160095;0;28;7076;176;5;589;24
Rosmarinus officinalis;5.62502994216931;50.525128286582;0;33;5585;161;50;946;9
Rosmarinus officinalis;23.5663496729814;49.0751563250639;0;28;7587;153;-17;746;34
Rosmarinus officinalis;0.525128560257095;34.0337805173619;0;34;7357;136;254;246;34
Rosmarinus officinalis;-4.67477088796713;38.183700269293;0;37;6919;83;247;624;55
Rosmarinus officinalis;16.2498244878198;52.2000958973011;0;27;7565;178;-4;549;31
Rosmarinus officinalis;19.4330962654186;49.5751466566218;0;29;7195;140;-34;1066;39
Rosmarinus officinalis;17.0414758461231;52.3667593411538;0;29;7350;174;-4;525;33
Rosmarinus officinalis;13.566543041781;52.4167583743096;0;29;6966;178;42;542;23
Rosmarinus officinalis;27.9912641072876;54.583383144394;0;24;8826;165;-52;660;29
Rosmarinus officinalis;3.06674607902054;35.4087539291463;0;40;5526;94;224;278;38
Rosmarinus officinalis;10.2666068534848;47.6585170523163;0;34;6434;147;-6;1040;29
Rosmarinus officinalis;-4.32477765587511;34.3671074050673;0;39;6129;91;248;580;64
Rosmarinus officinalis;0.466796354908425;51.6001074994316;0;35;4857;74;63;581;13
Rosmarinus officinalis;1.76677121696448;41.8252965174735;0;33;5624;189;70;638;26
Rosmarinus officinalis;10.9499269732835;46.666869561393;0;33;6897;169;-8;782;34
Rosmarinus officinalis;10.2499405090995;36.7170619633897;0;39;5678;111;252;443;56
Rosmarinus officinalis;6.54167888336268;44.0085876319432;0;33;5788;49;154;915;18
Rosmarinus officinalis;-9.32468097147532;38.750355978392;0;42;3605;114;195;815;66
Rosmarinus officinalis;21.6663864130533;45.2335639442602;0;31;7429;171;12;703;29
Rosmarinus officinalis;8.54164020960277;33.0421330264387;0;37;7822;131;313;71;65
Rosmarinus officinalis;-2.39981487936903;54.1250586737993;0;36;4536;29;96;1359;23
Rosmarinus officinalis;13.841537724139;55.7916931123258;0;25;6147;144;15;682;20
Rosmarinus officinalis;13.0582195380283;53.4250722096181;0;28;6490;163;27;579;23
Rosmarinus officinalis;2.01676638274449;48.9168260534039;0;35;5484;113;70;627;9
Rosmarinus officinalis;-1.79149330930434;55.0000417540257;0;38;4259;118;47;688;14
Rosmarinus officinalis;-8.27470127519928;54.0833928128361;0;41;3602;47;96;1221;20
Rosmarinus officinalis;21.9330479232187;46.4835397731551;0;31;7826;190;17;595;29
Rosmarinus officinalis;22.174709916806;31.3421658991416;0;48;5012;129;254;55;100
Rosmarinus officinalis;13.866537240717;50.5001287700041;0;27;6737;138;-25;695;28
Rosmarinus officinalis;-8.10803783134594;41.3003066693376;0;42;4727;92;205;1131;52
Rosmarinus officinalis;-2.82480666119505;52.5167564406212;0;34;4651;34;49;821;15
Rosmarinus officinalis;15.8081663616084;45.8752182030929;0;30;7476;205;26;977;21
Rosmarinus officinalis;-7.46638357251058;31.2755005216005;0;43;6844;-14;150;756;48
Rosmarinus officinalis;-4.52477378849912;36.7253951355823;0;38;4815;130;241;560;70
Rosmarinus officinalis;2.46675768114851;51.0501181347178;0;31;4891;116;64;675;19
Rosmarinus officinalis;-1.71649475957033;39.9669991185164;0;38;6419;128;194;517;26
Rosmarinus officinalis;28.0412631404436;38.1087017195593;0;43;6501;83;249;632;76
Rosmarinus officinalis;17.6831301049585;45.2918961496086;0;33;7220;172;18;860;22
Rosmarinus officinalis;10.6665991187329;32.2338153237533;0;38;6694;127;287;74;71
Rosmarinus officinalis;-3.84145366870042;50.3334653261514;0;34;4120;59;139;973;26
Rosmarinus officinalis;29.0162442869856;54.3833870117709;0;24;8983;168;-52;644;31
Rosmarinus officinalis;16.7081489584164;46.5752046672741;0;31;7428;193;18;763;29
Rosmarinus officinalis;-5.5914198291605;40.0253313238648;0;37;6456;119;246;378;42
Rosmarinus officinalis;17.4831339723345;43.3086011677621;0;31;6543;67;222;1246;36
Rosmarinus officinalis;16.0081624942324;47.6251843635458;0;31;7001;143;-24;913;33
Rosmarinus officinalis;29.6495653736283;39.4836751313437;0;37;6707;17;186;644;47
Rosmarinus officinalis;2.78341822446986;39.4836751313437;0;36;5120;142;230;504;48
Rosmarinus officinalis;2.27509472071717;34.0421136895546;0;37;7281;98;239;274;29
Rosmarinus officinalis;4.00839453679191;32.1754831184049;0;37;8227;123;326;55;49
Rosmarinus officinalis;-6.65806586982188;39.3086785152984;0;37;6195;94;243;566;50
Rosmarinus officinalis;0.566794421220429;51.9417675593295;0;35;4754;69;57;545;14
Rosmarinus officinalis;24.9996552901201;50.1334691935282;0;26;8178;164;-23;603;37
Rosmarinus officinalis;0.0251382286970738;45.5502244875803;0;40;5375;60;190;877;17
Rosmarinus officinalis;14.841518387259;46.0002157859824;0;31;7116;94;7;1267;18
Rosmarinus officinalis;19.5997597092719;47.2168589261068;0;29;7794;187;20;531;26
Rosmarinus officinalis;-3.80812097992976;34.2337766499851;0;38;6436;95;257;454;61
Rosmarinus officinalis;28.4995876110403;47.6085180191605;0;27;8692;187;-9;560;37
Rosmarinus officinalis;-1.26650346116632;52.2750944470348;0;35;4774;69;58;616;11
Rosmarinus officinalis;26.3912950462955;39.5753400254627;0;35;6230;80;223;673;68
Rosmarinus officinalis;16.8831455744624;40.6836519270828;0;35;5847;114;219;607;30
Rosmarinus officinalis;17.2748046675178;46.4502070843846;0;31;7523;199;22;702;26
Rosmarinus officinalis;29.4745687575823;39.9253332575532;0;35;6248;8;164;932;47
Rosmarinus officinalis;-2.38314853498369;38.3003646799899;0;38;6450;119;226;433;37
Rosmarinus officinalis;1.80843707792782;34.3171083719115;0;36;7082;100;235;289;31
Rosmarinus officinalis;0.0251382286970738;52.633420851318;0;33;4928;161;62;562;10
Rosmarinus officinalis;16.4248211038658;38.6586910842731;0;30;5491;87;207;937;54
Rosmarinus officinalis;5.05837423306795;34.6171025708462;0;35;7675;207;304;138;42
Rosmarinus officinalis;-1.73316110395567;31.7504913365806;0;37;8009;149;309;106;52
Rosmarinus officinalis;-5.72475058424317;31.492162998609;0;43;7062;96;234;195;55
Rosmarinus officinalis;-2.84980617777305;54.0417269518729;0;35;4613;63;110;1052;22
Rosmarinus officinalis;21.899715234448;48.7001635763954;0;29;7990;192;0;664;28
Rosmarinus officinalis;7.44999465236339;53.0500794609496;0;32;5711;160;43;782;17
Rosmarinus officinalis;-0.624849202330953;44.7085740961244;0;41;5221;67;192;957;19
Rosmarinus officinalis;19.7747563253179;49.9168067165198;0;30;7483;168;-10;739;42
Rosmarinus officinalis;17.7081296215365;49.4251495571544;0;31;7114;168;-2;681;41
Rosmarinus officinalis;-0.708180924257626;49.2001539079534;0;38;4517;116;164;731;19
Rosmarinus officinalis;18.8914400728952;45.8752182030929;0;32;7703;190;24;624;21
Rosmarinus officinalis;1.04178523620245;36.3587355591064;0;30;5845;99;234;558;58
Rosmarinus officinalis;0.866788620156441;43.1836035848726;0;38;5700;144;61;768;13
Rosmarinus officinalis;12.6748936171656;31.900488436048;0;41;6618;111;271;196;73
Rosmarinus officinalis;28.657917882701;37.0337225067097;0;38;7082;63;241;1011;87
Rosmarinus officinalis;29.7912293009037;36.7170619633897;0;38;7121;43;224;567;72
